country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Czech Republic,11.6,11.4,11.1,10.8,10.6,10.4,10.3,10.2,10.1,10.1,10.2,10.3,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.7,12.6,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,13.8,13.8,13.7,13.6,13.5,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.2,12.1,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9
Denmark,9.07,9.05,9.01,9,9.01,9.04,9.09,9.17,9.26,9.36,9.47,9.58,9.69,9.78,9.85,9.91,9.95,9.98,10,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.7,10.5,10.4,10.3,10.1,9.99,9.84,9.71,9.6,9.52,9.48,9.48,9.51,9.57,9.64,9.72,9.79,9.87,9.94,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3
Djibouti,21.6,21.5,21.1,20.8,20.5,20.1,19.7,19.3,19,18.6,18.2,17.9,17.6,17.3,17.1,16.8,16.6,16.3,16,15.6,15.2,14.7,14.2,13.8,13.3,12.9,12.6,12.3,12.2,12,12,11.9,11.8,11.6,11.4,11.2,11,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10,9.88,9.74,9.6,9.46,9.31,9.16,8.97,8.73,8.46,8.16,7.84,7.54,7.29,7.1,6.98,6.92,6.92,6.94,6.98,7.02,7.05,7.08,7.11,7.14,7.18,7.23,7.29,7.35,7.41,7.49,7.56,7.64,7.73,7.83,7.92,8.02,8.13,8.24,8.35,8.46,8.58,8.7,8.82,8.94,9.06,9.18,9.3,9.42,9.55,9.67,9.79,9.92,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6
Dominican Republic,21.6,21.3,20.8,20.2,19.7,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.9,14.3,13.8,13.2,12.7,12.2,11.7,11.2,10.7,10.3,9.92,9.55,9.22,8.91,8.64,8.4,8.19,7.99,7.82,7.66,7.52,7.38,7.25,7.13,7.01,6.9,6.79,6.69,6.59,6.5,6.42,6.36,6.3,6.25,6.21,6.18,6.16,6.14,6.12,6.1,6.08,6.06,6.05,6.04,6.03,6.02,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.1,6.12,6.15,6.19,6.23,6.29,6.34,6.4,6.46,6.52,6.59,6.65,6.72,6.79,6.86,6.94,7.02,7.1,7.18,7.26,7.35,7.44,7.53,7.62,7.71,7.81,7.9,8,8.09,8.19,8.29,8.38,8.48,8.58,8.67,8.77,8.87,8.96,9.06,9.16,9.25,9.35,9.44,9.54,9.63,9.72,9.82,9.92,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5
Ecuador,20.3,20,19.5,19,18.5,18,17.5,17,16.6,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.4,13,12.6,12.3,11.9,11.5,11.2,10.8,10.4,10.1,9.77,9.45,9.12,8.81,8.5,8.2,7.92,7.65,7.39,7.15,6.92,6.71,6.51,6.33,6.17,6.02,5.88,5.76,5.65,5.55,5.46,5.38,5.31,5.24,5.18,5.13,5.09,5.06,5.04,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.1,5.1,5.1,5.1,5.11,5.12,5.14,5.16,5.19,5.22,5.25,5.29,5.33,5.37,5.41,5.46,5.5,5.56,5.61,5.67,5.73,5.79,5.86,5.93,6,6.07,6.14,6.22,6.29,6.37,6.45,6.53,6.61,6.69,6.77,6.86,6.94,7.03,7.11,7.2,7.29,7.38,7.47,7.56,7.66,7.75,7.85,7.95,8.05,8.15,8.25,8.36,8.46,8.56,8.67,8.78,8.88,8.99,9.1,9.2,9.31,9.42,9.52,9.63,9.73,9.83,9.93,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.3
Egypt,27.9,27.3,26,24.9,23.8,22.8,22,21.2,20.5,19.9,19.4,18.9,18.4,18,17.7,17.3,17,16.7,16.4,16.2,16,15.7,15.4,15,14.6,14.2,13.7,13.3,12.9,12.5,12.1,11.7,11.4,11,10.6,10.2,9.76,9.38,9.03,8.71,8.43,8.18,7.94,7.71,7.47,7.25,7.05,6.88,6.74,6.63,6.55,6.49,6.46,6.42,6.4,6.37,6.34,6.31,6.28,6.25,6.22,6.18,6.13,6.08,6.03,5.97,5.92,5.86,5.82,5.78,5.75,5.73,5.71,5.7,5.7,5.7,5.71,5.72,5.73,5.75,5.78,5.8,5.83,5.86,5.88,5.91,5.94,5.97,6,6.03,6.06,6.08,6.12,6.14,6.18,6.21,6.25,6.28,6.32,6.36,6.4,6.45,6.49,6.54,6.59,6.64,6.69,6.74,6.8,6.85,6.91,6.96,7.01,7.07,7.12,7.17,7.22,7.26,7.31,7.35,7.39,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.63,7.66,7.7,7.73,7.76,7.8,7.84,7.88,7.92,7.97,8.03,8.09,8.15,8.22,8.29,8.37,8.45,8.53,8.62,8.71,8.81,8.9
El Salvador,22,21.7,21.2,20.7,20.1,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16.1,15.7,15.2,14.8,14.5,14.1,13.8,13.4,13.1,12.9,12.7,12.5,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,11.2,10.9,10.6,10.2,9.76,9.31,8.88,8.47,8.1,7.79,7.53,7.32,7.16,7.05,6.97,6.91,6.86,6.81,6.77,6.74,6.71,6.7,6.71,6.72,6.74,6.77,6.8,6.82,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.01,7.04,7.07,7.1,7.13,7.17,7.2,7.23,7.27,7.3,7.33,7.37,7.4,7.44,7.48,7.53,7.57,7.62,7.67,7.73,7.79,7.86,7.92,7.99,8.06,8.14,8.22,8.3,8.38,8.47,8.56,8.65,8.74,8.84,8.94,9.04,9.14,9.24,9.35,9.46,9.57,9.69,9.81,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.7,12.9,13.1,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16,16,16.1,16.2,16.2
Equatorial Guinea,30.6,30.5,30.3,30.1,29.9,29.6,29.3,29,28.7,28.4,28,27.6,27.2,26.8,26.4,26.1,25.9,25.7,25.7,25.8,26,26.1,26.2,26.1,25.9,25.5,24.9,24.1,23.2,22.1,21.1,20.2,19.4,18.8,18.4,18.2,18.1,18.1,17.9,17.7,17.4,17.1,16.7,16.2,15.8,15.4,15,14.7,14.3,14,13.7,13.4,13.1,12.9,12.7,12.5,12.2,12,11.8,11.5,11.3,11,10.8,10.5,10.2,10,9.77,9.54,9.32,9.11,8.91,8.71,8.52,8.33,8.15,7.98,7.82,7.67,7.53,7.41,7.29,7.19,7.1,7.02,6.94,6.88,6.82,6.77,6.73,6.69,6.66,6.63,6.62,6.61,6.6,6.6,6.61,6.63,6.65,6.68,6.72,6.76,6.81,6.86,6.92,6.99,7.06,7.14,7.22,7.31,7.41,7.5,7.61,7.71,7.82,7.93,8.04,8.15,8.26,8.37,8.47,8.58,8.68,8.77,8.86,8.94,9.02,9.1,9.17,9.24,9.3,9.36,9.42,9.48,9.53,9.59,9.64,9.69,9.74,9.79,9.85,9.9,9.96,10,10.1,10.1,10.2,10.2,10.3,10.4
Eritrea,30.7,30.5,30,29.5,28.9,28.3,27.7,27.1,26.4,25.8,25.1,24.5,23.9,23.4,22.9,22.5,22.2,21.8,21.4,21.1,20.7,20.4,20,19.7,19.3,19,18.7,18.5,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.7,16.5,16.3,16.1,15.8,15.5,15.2,14.8,14.3,13.8,13.3,12.8,12.3,11.8,11.4,11.1,10.7,10.4,10.2,9.91,9.67,9.44,9.22,8.99,8.76,8.54,8.31,8.09,7.88,7.69,7.5,7.33,7.16,7.01,6.87,6.74,6.61,6.5,6.38,6.28,6.17,6.07,5.98,5.89,5.81,5.73,5.66,5.59,5.54,5.48,5.43,5.39,5.35,5.32,5.29,5.27,5.26,5.25,5.25,5.25,5.26,5.28,5.3,5.32,5.35,5.38,5.42,5.46,5.51,5.56,5.61,5.66,5.72,5.78,5.84,5.9,5.97,6.03,6.1,6.17,6.24,6.31,6.38,6.45,6.52,6.59,6.66,6.74,6.81,6.88,6.95,7.02,7.09,7.17,7.24,7.31,7.39,7.47,7.55,7.63,7.71,7.8,7.88,7.97,8.06,8.14,8.23,8.31,8.39,8.47,8.55,8.63,8.7,8.77
Estonia,14.1,13.9,13.4,12.9,12.5,12.2,11.8,11.5,11.3,11.1,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.3,11.5,11.6,11.8,12,12.1,12.2,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.2,12.4,12.7,13,13.3,13.6,13.8,14,14,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.8,12.6,12.4,12.2,12,11.8,11.7,11.6,11.5,11.5,11.6,11.7,11.7,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15,14.8,14.7,14.5,14.4,14.2,14,13.8,13.7,13.5,13.4,13.3,13.2,13.1,13.1,13.1,13.2,13.3
Ethiopia,31.2,30.9,30.3,29.6,29,28.3,27.6,27,26.3,25.6,25,24.4,23.8,23.3,22.9,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.9,20.8,20.8,20.8,20.9,21,21.2,21.3,21.4,21.3,21.2,20.9,20.4,20,19.5,19,18.5,18.1,17.8,17.4,17.1,16.7,16.3,15.9,15.4,15,14.5,14,13.5,12.9,12.3,11.7,11.1,10.5,9.93,9.38,8.88,8.44,8.06,7.73,7.46,7.22,7.02,6.84,6.69,6.55,6.42,6.29,6.16,6.04,5.93,5.83,5.73,5.64,5.56,5.48,5.42,5.36,5.3,5.26,5.22,5.18,5.15,5.13,5.11,5.1,5.1,5.09,5.1,5.1,5.12,5.13,5.15,5.17,5.2,5.23,5.26,5.3,5.34,5.39,5.44,5.49,5.54,5.6,5.66,5.72,5.79,5.86,5.93,6.01,6.08,6.17,6.25,6.33,6.42,6.51,6.61,6.7,6.8,6.89,7,7.09,7.2,7.3,7.4,7.51,7.61,7.71,7.81,7.91,8.01,8.11,8.2,8.29,8.38,8.47,8.56,8.65,8.73,8.82,8.9,8.98,9.06,9.14,9.21,9.29,9.37
Fiji,13.7,13.3,12.6,11.9,11.3,10.7,10.1,9.65,9.2,8.8,8.45,8.14,7.86,7.63,7.43,7.26,7.14,7.06,7.01,6.99,7,7.02,7.05,7.08,7.09,7.1,7.08,7.04,6.98,6.91,6.83,6.74,6.66,6.59,6.53,6.49,6.48,6.47,6.49,6.52,6.56,6.61,6.66,6.71,6.77,6.81,6.85,6.88,6.9,6.92,6.94,6.97,7.03,7.11,7.22,7.34,7.48,7.63,7.77,7.9,8.01,8.09,8.14,8.16,8.17,8.17,8.17,8.18,8.21,8.26,8.33,8.41,8.51,8.6,8.69,8.77,8.85,8.93,9,9.07,9.14,9.22,9.3,9.38,9.45,9.53,9.61,9.69,9.77,9.84,9.9,9.96,10,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6
Finland,10.1,10,9.76,9.55,9.39,9.26,9.18,9.13,9.11,9.13,9.17,9.24,9.32,9.42,9.51,9.59,9.66,9.7,9.73,9.73,9.71,9.68,9.63,9.58,9.53,9.48,9.43,9.39,9.35,9.32,9.31,9.32,9.36,9.42,9.51,9.6,9.7,9.79,9.86,9.91,9.93,9.93,9.91,9.87,9.83,9.79,9.74,9.69,9.64,9.59,9.54,9.5,9.46,9.43,9.4,9.38,9.37,9.37,9.38,9.4,9.43,9.47,9.51,9.55,9.59,9.62,9.66,9.7,9.75,9.81,9.87,9.94,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.2,12.1,12.1,12,12,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12,12,12,11.9,11.9,11.9,11.9,11.8
France,13.2,13,12.8,12.6,12.4,12.2,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,9.99,9.89,9.79,9.68,9.58,9.48,9.4,9.34,9.29,9.25,9.23,9.22,9.21,9.19,9.17,9.13,9.08,9.02,8.95,8.88,8.8,8.72,8.66,8.62,8.59,8.58,8.6,8.64,8.71,8.79,8.89,8.99,9.1,9.2,9.28,9.36,9.41,9.46,9.5,9.53,9.56,9.6,9.63,9.67,9.71,9.76,9.81,9.88,9.96,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2
Gabon,27.6,27.4,27,26.7,26.4,26.2,26,25.9,25.7,25.6,25.5,25.3,25,24.7,24.3,23.8,23.2,22.6,21.9,21.3,20.7,20.1,19.5,18.9,18.4,17.8,17.2,16.7,16.1,15.6,15,14.5,14,13.4,12.9,12.5,12,11.7,11.4,11.2,11.1,11,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.6,11.5,11.3,11,10.6,10.2,9.76,9.32,8.89,8.48,8.1,7.75,7.45,7.2,7,6.83,6.7,6.6,6.53,6.46,6.41,6.37,6.33,6.29,6.26,6.24,6.22,6.22,6.22,6.23,6.25,6.27,6.3,6.34,6.38,6.43,6.48,6.53,6.59,6.65,6.71,6.78,6.84,6.91,6.98,7.04,7.11,7.18,7.25,7.32,7.39,7.45,7.51,7.58,7.64,7.69,7.75,7.8,7.85,7.89,7.94,7.98,8.02,8.05,8.08,8.11,8.13,8.15,8.17,8.19,8.2,8.21,8.22,8.24,8.25,8.26,8.28,8.3,8.32,8.35,8.38,8.42,8.46,8.51,8.57,8.63,8.7,8.77,8.85,8.93,9.01,9.09,9.17,9.25,9.33,9.42,9.5
Gambia,35,34.8,34.3,33.8,33.3,32.9,32.5,32.1,31.8,31.5,31.1,30.8,30.3,29.9,29.3,28.7,28.1,27.3,26.5,25.7,24.9,24.1,23.4,22.6,21.9,21.2,20.5,19.9,19.3,18.7,18.1,17.5,17,16.5,16,15.6,15.2,14.9,14.6,14.3,14.1,13.8,13.6,13.4,13.1,12.8,12.5,12.2,11.8,11.5,11.3,11,10.7,10.5,10.2,9.97,9.75,9.55,9.36,9.18,9.01,8.86,8.72,8.59,8.46,8.33,8.19,8.04,7.89,7.72,7.55,7.38,7.21,7.04,6.89,6.75,6.63,6.51,6.41,6.31,6.22,6.13,6.06,6,5.94,5.89,5.84,5.81,5.78,5.75,5.73,5.71,5.7,5.69,5.69,5.69,5.69,5.7,5.71,5.72,5.74,5.76,5.78,5.81,5.84,5.88,5.92,5.96,6,6.05,6.11,6.16,6.22,6.28,6.34,6.4,6.47,6.54,6.61,6.68,6.75,6.83,6.91,6.98,7.06,7.14,7.22,7.3,7.39,7.47,7.55,7.64,7.72,7.81,7.89,7.98,8.07,8.17,8.26,8.35,8.45,8.54,8.64,8.73,8.83,8.92,9.02,9.11,9.2,9.29
Georgia,15.6,15.4,15.1,14.7,14.4,14.1,13.7,13.4,13.1,12.7,12.4,12.1,11.7,11.3,11,10.7,10.3,10.1,9.82,9.62,9.45,9.3,9.18,9.06,8.96,8.87,8.82,8.81,8.84,8.91,9,9.09,9.16,9.21,9.22,9.22,9.2,9.19,9.2,9.25,9.35,9.51,9.72,9.98,10.3,10.6,10.9,11.1,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.1,13.1,13.2,13.2,13.1,13.1,13,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9
Germany,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14,14,14,13.9,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.1,13,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2
Ghana,22,21.7,21.3,20.9,20.5,20.1,19.7,19.4,19.1,18.8,18.5,18.2,17.9,17.7,17.4,17.2,16.9,16.7,16.5,16.2,16,15.8,15.5,15.3,15,14.8,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.2,10.9,10.7,10.5,10.4,10.3,10.3,10.4,10.4,10.5,10.5,10.4,10.3,10.1,9.93,9.7,9.45,9.19,8.95,8.72,8.53,8.36,8.21,8.07,7.94,7.8,7.66,7.53,7.41,7.31,7.22,7.14,7.08,7.03,6.99,6.95,6.91,6.88,6.86,6.84,6.83,6.82,6.82,6.83,6.84,6.85,6.87,6.89,6.91,6.93,6.96,6.98,7.01,7.04,7.07,7.1,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.4,7.44,7.47,7.51,7.54,7.58,7.62,7.67,7.71,7.75,7.8,7.84,7.89,7.94,7.99,8.03,8.08,8.13,8.18,8.22,8.27,8.32,8.37,8.41,8.46,8.51,8.56,8.61,8.67,8.72,8.77,8.83,8.88,8.94,8.99,9.04,9.1,9.15,9.2,9.26,9.31,9.36,9.42,9.47,9.53,9.58
Greece,9.46,9.48,9.51,9.51,9.46,9.39,9.29,9.16,9.01,8.86,8.73,8.64,8.6,8.62,8.71,8.84,9,9.17,9.32,9.44,9.53,9.6,9.65,9.71,9.76,9.8,9.83,9.83,9.8,9.75,9.69,9.62,9.55,9.5,9.47,9.44,9.42,9.39,9.35,9.3,9.23,9.17,9.11,9.07,9.05,9.05,9.05,9.06,9.07,9.08,9.09,9.1,9.13,9.17,9.22,9.3,9.39,9.49,9.6,9.71,9.83,9.96,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.2,13.4,13.5,13.7,13.8,14,14.2,14.3,14.5,14.7,14.9,15,15.2,15.4,15.5,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.4,16.4,16.2,16.1,16,15.8,15.7,15.5,15.4,15.2,15,14.8,14.7,14.5,14.4,14.3,14.2,14.1,14.1,14,14,14,14,14,14.1,14.1,14.1,14.2,14.2
Grenada,13.6,13.4,13.2,13,12.8,12.5,12.3,12,11.7,11.4,11.1,10.7,10.4,10,9.7,9.38,9.08,8.82,8.61,8.43,8.31,8.24,8.2,8.2,8.22,8.24,8.27,8.29,8.3,8.3,8.27,8.23,8.19,8.14,8.09,8.05,8.02,8,7.99,7.98,7.97,7.93,7.86,7.76,7.63,7.48,7.35,7.23,7.16,7.13,7.14,7.19,7.26,7.34,7.43,7.54,7.68,7.86,8.08,8.32,8.59,8.84,9.06,9.25,9.39,9.49,9.54,9.56,9.58,9.58,9.59,9.59,9.59,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.61,9.63,9.67,9.73,9.81,9.91,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.9
Guatemala,22.9,22.6,22.2,21.8,21.4,21,20.5,20.1,19.6,19.2,18.7,18.2,17.8,17.3,16.9,16.5,16,15.6,15.2,14.8,14.5,14.1,13.8,13.4,13.1,12.9,12.6,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.3,9.96,9.65,9.36,9.07,8.8,8.54,8.29,8.04,7.79,7.54,7.3,7.06,6.83,6.61,6.42,6.24,6.08,5.93,5.81,5.69,5.59,5.5,5.41,5.32,5.23,5.15,5.07,5,4.93,4.88,4.83,4.79,4.76,4.74,4.72,4.71,4.7,4.69,4.68,4.68,4.67,4.67,4.67,4.68,4.69,4.7,4.71,4.72,4.74,4.76,4.79,4.82,4.85,4.88,4.92,4.95,4.99,5.04,5.08,5.13,5.18,5.23,5.29,5.35,5.41,5.47,5.54,5.61,5.68,5.76,5.84,5.93,6.02,6.11,6.21,6.31,6.42,6.53,6.64,6.76,6.88,7.01,7.13,7.26,7.39,7.53,7.66,7.79,7.93,8.07,8.21,8.35,8.49,8.62,8.76,8.9,9.03,9.16,9.3,9.43,9.55,9.68,9.8,9.91,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9
Guinea,34.2,34,33.4,32.9,32.4,31.9,31.4,31,30.5,30.1,29.7,29.3,28.9,28.6,28.3,28.1,27.8,27.6,27.4,27.2,26.9,26.7,26.4,26.2,25.8,25.5,25.1,24.7,24.3,23.9,23.4,22.9,22.4,21.8,21.1,20.5,19.8,19.1,18.5,17.9,17.4,16.9,16.6,16.3,16,15.8,15.7,15.6,15.6,15.5,15.4,15.3,15,14.6,14.1,13.5,13,12.4,11.9,11.4,11,10.7,10.3,10,9.67,9.34,9.01,8.71,8.45,8.22,8.03,7.87,7.72,7.59,7.45,7.32,7.2,7.07,6.96,6.85,6.74,6.65,6.56,6.47,6.39,6.32,6.25,6.2,6.14,6.09,6.05,6.01,5.98,5.96,5.94,5.92,5.92,5.91,5.92,5.92,5.94,5.96,5.98,6.01,6.05,6.09,6.13,6.18,6.24,6.3,6.36,6.43,6.5,6.57,6.64,6.72,6.8,6.88,6.96,7.04,7.12,7.21,7.29,7.37,7.45,7.53,7.61,7.69,7.77,7.84,7.92,8,8.07,8.14,8.21,8.28,8.34,8.41,8.47,8.54,8.6,8.66,8.73,8.79,8.85,8.92,8.98,9.05,9.11,9.18
